ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67184	10:28:45.031	1540196952290697															0	115		Fixation	492	941	214	0,28	11,35	305,90	8062	925	192	967	236	946	214	946	214	247,62	238,28	258,76	226,46	253,19	232,37	260,31	194,92	548,47	305,13	186,02	550,78					582,77	582,77	4,53	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67193	10:28:45.040	1540196952298980															0	115		Fixation	492	941	214	0,28	11,35	305,90	8063	925	194	974	243	949	218	949	218	247,55	237,86	260,59	224,79	254,07	231,32	260,52	194,83	548,35	305,34	185,92	550,75					582,61	582,61	4,48	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67201	10:28:45.048	1540196952307297															0	115		Fixation	492	941	214	0,28	11,35	305,90	8064	935	187	971	243	953	215	953	215	250,14	239,66	259,89	224,60	255,02	232,13	260,73	194,75	548,27	305,54	185,80	550,69					582,51	582,51	4,49	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67209	10:28:45.056	1540196952315652															0	115		Fixation	492	941	214	0,28	11,35	305,90	8065	931	193	974	258	952	225	952	225	249,04	238,15	260,71	220,58	254,87	229,36	260,95	194,66	548,14	305,75	185,68	550,63					582,36	582,36	4,51	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67218	10:28:45.065	1540196952324020															0	115		Fixation	492	941	214	0,28	11,35	305,90	8066	932	186	957	242	944	214	944	214	249,43	239,92	256,02	224,86	252,72	232,39	261,16	194,58	548,07	305,96	185,57	550,62					582,26	582,26	4,50	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67226	10:28:45.073	1540196952332362															0	115		Fixation	492	941	214	0,28	11,35	305,90	8067	939	181	963	254	951	217	951	217	251,26	241,41	257,79	221,68	254,53	231,54	261,38	194,50	547,96	306,16	185,43	550,51					582,14	582,14	4,50	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67234	10:28:45.081	1540196952340640															0		204	Saccade	8						8068	926	194	978	248	952	221	952	221	247,83	237,83	261,66	223,42	254,75	230,62	261,59	194,41	547,85	306,36	185,30	550,46					582,00	582,00	4,50	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67243	10:28:45.089	1540196952348950															0	116		Fixation	292	963	227	0,71	329,34	317,99	8069	952	212	973	254	962	233	962	233	254,67	233,12	260,31	221,73	257,49	227,42	261,83	194,37	547,87	306,56	185,17	550,39					582,00	582,00	4,35	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67251	10:28:45.098	1540196952357328															0	116		Fixation	292	963	227	0,71	329,34	317,99	8070	939	197	982	253	960	225	960	225	251,35	237,16	262,89	222,14	257,12	229,65	262,01	194,24	547,66	306,75	185,04	550,35					581,76	581,76	4,39	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67259	10:28:45.106	1540196952365681															0	116		Fixation	292	963	227	0,71	329,34	317,99	8071	940	202	973	243	956	222	956	222	251,55	235,79	260,30	224,59	255,93	230,19	262,21	194,17	547,60	306,93	184,91	550,29					581,68	581,68	4,35	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67268	10:28:45.115	1540196952373969															0	116		Fixation	292	963	227	0,71	329,34	317,99	8072	931	212	975	249	953	230	953	230	249,16	233,08	260,91	223,04	255,03	228,06	262,40	194,08	547,48	307,11	184,77	550,19					581,53	581,53	4,37	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67276	10:28:45.123	1540196952382289															0	116		Fixation	292	963	227	0,71	329,34	317,99	8073	932	208	967	256	949	232	949	232	249,54	234,15	258,78	221,21	254,16	227,68	262,58	194,01	547,42	307,28	184,63	550,12					581,45	581,45	4,38	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67284	10:28:45.131	1540196952390631															0	116		Fixation	292	963	227	0,71	329,34	317,99	8074	938	206	981	253	959	229	959	229	251,03	234,75	262,52	221,91	256,78	228,33	262,76	193,93	547,34	307,44	184,49	550,04					581,36	581,36	4,36	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67293	10:28:45.140	1540196952398978															0	116		Fixation	292	963	227	0,71	329,34	317,99	8075	938	197	982	265	960	231	960	231	251,13	237,14	262,91	218,82	257,02	227,98	262,92	193,86	547,26	307,60	184,38	549,99					581,26	581,26	4,39	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67301	10:28:45.148	1540196952407348															0	116		Fixation	292	963	227	0,71	329,34	317,99	8076	938	202	977	245	957	223	957	223	250,99	235,78	261,45	224,10	256,22	229,94	263,08	193,79	547,19	307,74	184,25	549,92					581,16	581,16	4,37	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67309	10:28:45.156	1540196952415624															0	116		Fixation	292	963	227	0,71	329,34	317,99	8077	930	211	976	242	953	226	953	226	248,96	233,42	261,29	225,03	255,13	229,23	263,23	193,72	547,10	307,88	184,12	549,83					581,05	581,05	4,40	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67318	10:28:45.165	1540196952423963															0	116		Fixation	292	963	227	0,71	329,34	317,99	8078	941	200	971	255	956	227	956	227	251,82	236,31	259,90	221,35	255,86	228,83	263,37	193,65	547,01	308,01	183,99	549,75					580,95	580,95	4,42	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67326	10:28:45.173	1540196952432301															0	116		Fixation	292	963	227	0,71	329,34	317,99	8079	939	202	973	247	956	224	956	224	251,23	235,64	260,31	223,67	255,77	229,66	263,50	193,58	546,93	308,14	183,88	549,66					580,84	580,84	4,38	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67334	10:28:45.181	1540196952440660															0	116		Fixation	292	963	227	0,71	329,34	317,99	8080	939	203	990	258	964	230	964	230	251,40	235,57	264,93	220,68	258,16	228,13	263,63	193,52	546,86	308,26	183,76	549,58					580,76	580,76	4,42	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67343	10:28:45.190	1540196952449014															0	116		Fixation	292	963	227	0,71	329,34	317,99	8081	945	200	972	246	958	223	958	223	252,84	236,36	260,13	223,96	256,49	230,16	263,76	193,46	546,80	308,37	183,64	549,47					580,68	580,68	4,40	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67351	10:28:45.198	1540196952457293															0	116		Fixation	292	963	227	0,71	329,34	317,99	8082	930	197	980	244	955	220	955	220	248,97	237,15	262,19	224,51	255,58	230,83	263,87	193,40	546,73	308,47	183,54	549,39					580,60	580,60	4,41	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67359	10:28:45.206	1540196952465599															0	116		Fixation	292	963	227	0,71	329,34	317,99	8083	938	196	973	241	955	218	955	218	251,09	237,44	260,44	225,27	255,77	231,36	263,98	193,33	546,64	308,58	183,44	549,31					580,48	580,48	4,38	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67368	10:28:45.215	1540196952473978															0	116		Fixation	292	963	227	0,71	329,34	317,99	8084	944	189	972	253	958	221	958	221	252,55	239,31	260,00	222,05	256,28	230,68	264,09	193,26	546,53	308,69	183,34	549,22					580,36	580,36	4,36	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67376	10:28:45.223	1540196952482333															0	116		Fixation	292	963	227	0,71	329,34	317,99	8085	944	190	979	255	961	222	961	222	252,58	238,92	262,01	221,60	257,29	230,26	264,20	193,19	546,44	308,78	183,22	549,10					580,26	580,26	4,40	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67384	10:28:45.231	1540196952490683															0	116		Fixation	292	963	227	0,71	329,34	317,99	8086	955	192	979	250	967	221	967	221	255,64	238,41	261,92	222,76	258,78	230,59	264,30	193,11	546,33	308,88	183,11	548,97					580,12	580,12	4,38	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67393	10:28:45.239	1540196952498928															0	116		Fixation	292	963	227	0,71	329,34	317,99	8087	939	194	979	260	959	227	959	227	251,33	237,92	262,12	220,07	256,72	229,00	264,41	193,07	546,30	308,98	183,03	548,94					580,07	580,07	4,36	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67401	10:28:45.248	1540196952507287															0	116		Fixation	292	963	227	0,71	329,34	317,99	8088	936	189	979	252	957	220	957	220	250,43	239,12	262,08	222,29	256,25	230,71	264,51	192,98	546,18	309,07	182,92	548,82					579,93	579,93	4,39	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67409	10:28:45.256	1540196952515644															0	116		Fixation	292	963	227	0,71	329,34	317,99	8089	947	195	976	254	961	224	961	224	253,32	237,64	261,27	221,86	257,29	229,75	264,61	192,89	546,06	309,16	182,80	548,69					579,79	579,79	4,41	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67418	10:28:45.265	1540196952524010															0	116		Fixation	292	963	227	0,71	329,34	317,99	8090	941	186	979	266	960	226	960	226	251,69	239,98	261,92	218,64	256,80	229,31	264,71	192,84	546,02	309,26	182,72	548,64					579,73	579,73	4,35	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67426	10:28:45.273	1540196952532293															0	116		Fixation	292	963	227	0,71	329,34	317,99	8091	947	198	984	260	965	229	965	229	253,40	236,87	263,40	220,14	258,40	228,50	264,81	192,75	545,88	309,35	182,61	548,53					579,57	579,57	4,40	4,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67434	10:28:45.281	1540196952540602															0	116		Fixation	292	963	227	0,71	329,34	317,99	8092	941	195	983	266	962	230	962	230	251,83	237,66	263,10	218,53	257,46	228,09	264,92	192,66	545,76	309,45	182,50	548,43					579,42	579,42	4,48	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67443	10:28:45.289	1540196952548948															0	116		Fixation	292	963	227	0,71	329,34	317,99	8093	947	191	987	266	967	228	967	228	253,32	238,77	264,00	218,60	258,66	228,68	265,03	192,60	545,70	309,56	182,41	548,35					579,35	579,35	4,48	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67451	10:28:45.298	1540196952557315															0	116		Fixation	292	963	227	0,71	329,34	317,99	8094	947	188	986	258	966	223	966	223	253,33	239,59	263,85	220,78	258,59	230,18	265,13	192,53	545,62	309,66	182,29	548,23					579,25	579,25	4,50	4,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67459	10:28:45.306	1540196952565663															0	116		Fixation	292	963	227	0,71	329,34	317,99	8095	947	182	990	262	968	222	968	222	253,47	241,19	264,95	219,61	259,21	230,40	265,24	192,44	545,51	309,76	182,21	548,17					579,11	579,11	4,49	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67468	10:28:45.314	1540196952573943															0	116		Fixation	292	963	227	0,71	329,34	317,99	8096	946	185	995	263	970	224	970	224	253,20	240,21	266,20	219,40	259,70	229,81	265,35	192,36	545,43	309,87	182,12	548,13					579,01	579,01	4,46	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67476	10:28:45.323	1540196952582252															0	116		Fixation	292	963	227	0,71	329,34	317,99	8097	953	192	993	273	973	232	973	232	254,94	238,27	265,60	216,69	260,27	227,48	265,46	192,26	545,30	309,97	182,00	548,01					578,86	578,86	4,46	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67484	10:28:45.331	1540196952590630															0	116		Fixation	292	963	227	0,71	329,34	317,99	8098	966	190	986	279	976	234	976	234	258,46	238,85	263,80	215,09	261,13	226,97	265,56	192,18	545,22	310,07	181,89	547,90					578,76	578,76	4,44	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67493	10:28:45.340	1540196952598982															0	116		Fixation	292	963	227	0,71	329,34	317,99	8099	956	193	988	259	972	226	972	226	255,91	238,21	264,32	220,41	260,11	229,31	265,67	192,11	545,16	310,17	181,79	547,88					578,67	578,67	4,45	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67501	10:28:45.348	1540196952607335															0	116		Fixation	292	963	227	0,71	329,34	317,99	8100	962	197	991	265	976	231	976	231	257,38	237,13	265,29	218,69	261,34	227,91	265,78	191,99	545,02	310,27	181,69	547,81					578,49	578,49	4,42	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67509	10:28:45.356	1540196952615610															0	116		Fixation	292	963	227	0,71	329,34	317,99	8101	964	190	991	277	977	233	977	233	257,90	238,93	265,14	215,57	261,52	227,25	265,88	191,90	544,93	310,36	181,56	547,70					578,38	578,38	4,45	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67518	10:28:45.364	1540196952623933															0	116		Fixation	292	963	227	0,71	329,34	317,99	8102	960	195	997	253	978	224	978	224	256,91	237,47	266,71	222,03	261,81	229,75	265,98	191,81	544,87	310,46	181,44	547,64					578,29	578,29	4,45	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67526	10:28:45.373	1540196952632290															0	116		Fixation	292	963	227	0,71	329,34	317,99	8103	961	197	985	270	973	233	973	233	257,09	237,15	263,50	217,43	260,30	227,29	266,08	191,69	544,73	310,55	181,32	547,58					578,12	578,12	4,41	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67534	10:28:45.381	1540196952640650															0		205	Saccade	50						8104	959	200	1001	257	980	228	980	228	256,66	236,15	267,79	221,04	262,23	228,59	266,20	191,58	544,63	310,66	181,19	547,51					577,98	577,98	4,46	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67543	10:28:45.389	1540196952648936															0		205	Saccade	50						8105	1011	215	1052	314	1031	264	1031	264	270,54	232,14	281,62	205,53	276,08	218,83	266,38	191,43	544,50	310,82	181,06	547,47					577,81	577,81	4,44	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67551	10:28:45.398	1540196952657273															0		205	Saccade	50						8106	1020	226	1059	320	1039	273	1039	273	272,90	229,25	283,42	204,09	278,16	216,67	266,53	191,29	544,35	310,96	180,93	547,43					577,62	577,62	4,44	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67559	10:28:45.406	1540196952665604															0		205	Saccade	50						8107	993	216	1032	307	1012	261	1012	261	265,82	232,01	276,30	207,55	271,06	219,78	266,63	191,18	544,26	311,06	180,81	547,41					577,50	577,50	4,47	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67568	10:28:45.414	1540196952673950															0		205	Saccade	50						8108	998	216	1036	305	1017	260	1017	260	267,08	232,05	277,21	208,19	272,15	220,12	266,70	191,06	544,14	311,13	180,65	547,28					577,34	577,34	4,45	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67576	10:28:45.423	1540196952682320															0		205	Saccade	50						8109	1013	217	1056	314	1034	265	1034	265	271,06	231,76	282,58	205,64	276,82	218,70	266,79	190,98	544,12	311,22	180,55	547,28					577,29	577,29	4,41	4,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67584	10:28:45.431	1540196952690605															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8110	1019	220	1059	310	1039	265	1039	265	272,80	230,84	283,51	206,81	278,16	218,82	266,88	190,83	543,95	311,30	180,42	547,20					577,08	577,08	4,41	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67593	10:28:45.439	1540196952698905															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8111	1021	216	1048	313	1034	264	1034	264	273,35	232,00	280,33	205,94	276,84	218,97	266,97	190,74	543,92	311,38	180,29	547,14					577,01	577,01	4,40	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67601	10:28:45.448	1540196952707275															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8112	1026	223	1050	299	1038	261	1038	261	274,47	229,97	280,88	209,80	277,68	219,88	267,04	190,60	543,78	311,46	180,19	547,13					576,83	576,83	4,40	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67609	10:28:45.456	1540196952715633															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8113	1015	218	1044	320	1029	269	1029	269	271,55	231,53	279,38	203,90	275,47	217,72	267,12	190,50	543,72	311,53	180,05	547,03					576,74	576,74	4,42	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67618	10:28:45.465	1540196952723992															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8114	1012	218	1049	312	1030	265	1030	265	270,70	231,46	280,71	206,05	275,70	218,75	267,19	190,39	543,64	311,60	179,95	547,01					576,62	576,62	4,43	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67626	10:28:45.473	1540196952732270															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8115	1019	218	1053	314	1036	266	1036	266	272,64	231,48	281,79	205,62	277,22	218,55	267,25	190,27	543,54	311,66	179,83	546,93					576,49	576,49	4,46	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67634	10:28:45.481	1540196952740577															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8116	1018	222	1051	312	1034	267	1034	267	272,38	230,44	281,13	206,08	276,75	218,26	267,31	190,16	543,45	311,71	179,73	546,88					576,36	576,36	4,49	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67643	10:28:45.489	1540196952748944															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8117	1020	224	1054	318	1037	271	1037	271	272,84	229,83	282,18	204,60	277,51	217,22	267,36	190,05	543,34	311,77	179,63	546,84					576,22	576,22	4,47	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67651	10:28:45.498	1540196952757298															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8118	1020	223	1056	322	1038	272	1038	272	272,85	230,15	282,66	203,55	277,75	216,85	267,41	189,94	543,24	311,82	179,53	546,78					576,09	576,09	4,47	4,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67659	10:28:45.506	1540196952765576															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8119	1014	231	1053	324	1033	277	1033	277	271,32	228,04	281,66	202,90	276,49	215,47	267,45	189,86	543,20	311,86	179,43	546,70					576,02	576,02	4,46	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67668	10:28:45.514	1540196952773910															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8120	1025	222	1053	328	1039	275	1039	275	274,42	230,39	281,88	201,97	278,15	216,18	267,49	189,76	543,12	311,91	179,35	546,67					575,90	575,90	4,44	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67676	10:28:45.523	1540196952782262															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8121	1021	218	1056	327	1038	272	1038	272	273,11	231,40	282,69	202,27	277,90	216,84	267,53	189,65	542,99	311,94	179,27	546,62					575,75	575,75	4,44	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									67684	10:28:45.531	1540196952790615															0	117		Fixation	483	1040	271	2,48	330,18	0,84	8122	1013	227	1058	321	1035	274	1035	274	270,96	229,02	283,00	203,69	276,98	216,35	267,55	189,56	542,91	311,96	179,17	546,51					575,64	575,64	4,49	4,66	0	0				
