ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44709	09:42:50.543	1542357865723141															0	105		Fixation	250	174	575	11,40	198,67	31,60	5365	473	596	515	616	494	606	174	578	126,45	130,03	137,85	124,49	132,15	127,26	233,06	166,51	516,63	279,21	164,12	520,55					543,01	543,01	3,61	3,81	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44717	09:42:50.551	1542357865731491															0	105		Fixation	250	174	575	11,40	198,67	31,60	5366	485	596	507	576	496	586	176	558	129,73	129,95	135,76	135,23	132,75	132,59	233,01	166,55	516,69	279,16	164,18	520,61					543,08	543,08	3,62	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44726	09:42:50.559	1542357865739745															0	105		Fixation	250	174	575	11,40	198,67	31,60	5367	482	596	507	613	494	604	174	576	129,08	129,88	135,73	125,25	132,40	127,57	232,96	166,58	516,72	279,11	164,21	520,63					543,11	543,11	3,61	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44734	09:42:50.568	1542357865748126															0	105		Fixation	250	174	575	11,40	198,67	31,60	5368	479	586	502	597	490	591	170	563	128,14	132,75	134,41	129,77	131,28	131,26	232,90	166,61	516,77	279,06	164,25	520,67					543,18	543,18	3,62	3,81	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44742	09:42:50.576	1542357865756442															0	105		Fixation	250	174	575	11,40	198,67	31,60	5369	487	603	503	590	495	596	175	568	130,32	127,95	134,58	131,53	132,45	129,74	232,86	166,65	516,82	279,01	164,29	520,73					543,24	543,24	3,63	3,79	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44751	09:42:50.584	1542357865764806															0	105		Fixation	250	174	575	11,40	198,67	31,60	5370	486	593	520	611	503	602	183	574	130,12	130,76	139,18	126,02	134,65	128,39	232,81	166,66	516,84	278,97	164,32	520,75					543,27	543,27	3,64	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44759	09:42:50.593	1542357865773160															0	105		Fixation	250	174	575	11,40	198,67	31,60	5371	479	613	514	616	496	614	176	586	128,12	125,41	137,50	124,52	132,81	124,96	232,77	166,69	516,89	278,93	164,35	520,80					543,33	543,33	3,68	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44767	09:42:50.601	1542357865781429															0	105		Fixation	250	174	575	11,40	198,67	31,60	5372	476	603	502	613	489	608	169	580	127,29	128,11	134,39	125,51	130,84	126,81	232,73	166,72	516,95	278,89	164,39	520,84					543,39	543,39	3,68	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44776	09:42:50.609	1542357865789759															0	105		Fixation	250	174	575	11,40	198,67	31,60	5373	480	603	501	597	490	600	170	572	128,35	128,15	134,05	129,75	131,20	128,95	232,69	166,74	516,99	278,86	164,41	520,85					543,44	543,44	3,67	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44784	09:42:50.618	1542357865798121															0	105		Fixation	250	174	575	11,40	198,67	31,60	5374	477	609	507	601	492	605	172	577	127,76	126,40	135,75	128,70	131,75	127,55	232,67	166,74	516,98	278,83	164,43	520,83					543,44	543,44	3,71	3,89	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44792	09:42:50.626	1542357865806472															0	105		Fixation	250	174	575	11,40	198,67	31,60	5375	489	602	509	604	499	603	179	575	130,86	128,27	136,12	127,73	133,49	128,00	232,64	166,75	516,98	278,81	164,47	520,85					543,44	543,44	3,68	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44801	09:42:50.634	1542357865814833															0	105		Fixation	250	174	575	11,40	198,67	31,60	5376	487	604	499	588	493	596	173	568	130,39	127,87	133,62	132,15	132,00	130,01	232,61	166,78	517,00	278,79	164,50	520,86					543,47	543,47	3,72	3,82	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44809	09:42:50.643	1542357865823091															0	105		Fixation	250	174	575	11,40	198,67	31,60	5377	486	614	508	607	497	610	177	582	129,98	125,07	135,99	126,89	132,99	125,98	232,59	166,80	517,01	278,77	164,52	520,85					543,49	543,49	3,70	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44817	09:42:50.651	1542357865831417															0	105		Fixation	250	174	575	11,40	198,67	31,60	5378	484	604	500	582	492	593	172	565	129,50	127,76	133,93	133,72	131,71	130,74	232,57	166,82	517,01	278,75	164,55	520,86					543,50	543,50	3,73	3,84	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44826	09:42:50.659	1542357865839790															0	105		Fixation	250	174	575	11,40	198,67	31,60	5379	484	608	499	587	491	597	171	569	129,53	126,69	133,49	132,42	131,51	129,55	232,55	166,83	516,99	278,73	164,57	520,83					543,48	543,48	3,75	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44834	09:42:50.668	1542357865848142															0	105		Fixation	250	174	575	11,40	198,67	31,60	5380	487	615	503	607	495	611	175	583	130,38	124,93	134,60	127,02	132,49	125,97	232,53	166,84	516,95	278,71	164,59	520,81					543,45	543,45	3,77	3,92	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44842	09:42:50.676	1542357865856423															0	105		Fixation	250	174	575	11,40	198,67	31,60	5381	484	595	498	602	491	598	171	570	129,64	130,13	133,24	128,42	131,44	129,27	232,51	166,84	516,91	278,70	164,61	520,80					543,41	543,41	3,73	3,89	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44851	09:42:50.684	1542357865864747															0	105		Fixation	250	174	575	11,40	198,67	31,60	5382	480	596	503	615	491	605	171	577	128,42	129,84	134,51	124,79	131,47	127,31	232,50	166,83	516,87	278,68	164,61	520,78					543,37	543,37	3,74	3,93	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44859	09:42:50.693	1542357865873091															0	105		Fixation	250	174	575	11,40	198,67	31,60	5383	474	599	510	625	492	612	172	584	126,93	129,06	136,48	122,02	131,70	125,54	232,48	166,83	516,84	278,66	164,61	520,76					543,34	543,34	3,75	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44867	09:42:50.701	1542357865881454															0	105		Fixation	250	174	575	11,40	198,67	31,60	5384	482	593	509	608	495	600	175	572	128,85	130,86	136,18	126,83	132,52	128,85	232,47	166,82	516,82	278,65	164,61	520,75					543,32	543,32	3,73	3,90	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44876	09:42:50.709	1542357865889808															0	105		Fixation	250	174	575	11,40	198,67	31,60	5385	476	598	511	617	493	607	173	579	127,32	129,41	136,87	124,28	132,09	126,84	232,45	166,81	516,80	278,63	164,61	520,74					543,30	543,30	3,75	3,90	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44884	09:42:50.718	1542357865898071															0	105		Fixation	250	174	575	11,40	198,67	31,60	5386	473	605	507	595	490	600	170	572	126,68	127,55	135,62	130,31	131,15	128,93	232,43	166,79	516,77	278,62	164,60	520,70					543,26	543,26	3,76	3,89	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44892	09:42:50.726	1542357865906411															0		143	Saccade	58						5387	486	608	509	614	497	611	177	583	130,08	126,78	136,30	125,20	133,19	125,99	232,42	166,76	516,73	278,61	164,59	520,69					543,21	543,21	3,76	3,91	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44901	09:42:50.734	1542357865914755															0		143	Saccade	58						5388	484	612	509	623	496	617	176	589	129,61	125,63	136,08	122,62	132,85	124,12	232,43	166,75	516,68	278,64	164,61	520,73					543,17	543,17	3,77	3,92	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44909	09:42:50.743	1542357865923111															0		143	Saccade	58						5389	563	566	620	570	591	568	271	540	150,56	137,86	165,79	136,99	158,17	137,42	232,58	166,79	516,61	278,83	164,66	520,62					543,11	543,11	3,76	3,87	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44917	09:42:50.751	1542357865931480															0		143	Saccade	58						5390	699	483	818	448	758	465	438	437	187,18	160,22	218,95	169,64	203,07	164,93	232,85	166,86	516,50	279,14	164,85	520,72					543,02	543,02	3,75	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44926	09:42:50.759	1542357865939752															0		143	Saccade	58						5391	808	411	914	396	861	403	541	375	216,23	179,57	244,53	183,65	230,38	181,61	233,15	166,95	516,43	279,43	164,98	520,72					542,98	542,98	3,69	3,76	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44934	09:42:50.768	1542357865948066															0		143	Saccade	58						5392	904	384	990	380	947	382	627	354	241,92	186,79	265,04	187,86	253,48	187,32	233,41	167,03	516,42	279,66	165,09	520,77					542,99	542,99	3,73	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44942	09:42:50.776	1542357865956438															0		143	Saccade	58						5393	981	355	1024	361	1002	358	682	330	262,49	194,68	274,03	193,03	268,26	193,86	233,53	167,01	516,31	279,72	165,10	520,70					542,87	542,87	3,67	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44951	09:42:50.784	1542357865964791															0			Unclassified	8						5394	966	352	992	377	979	364	659	336	258,38	195,40	265,45	188,73	261,91	192,07	233,54	167,01	516,27	279,69	165,07	520,63					542,83	542,83	3,66	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44959	09:42:50.793	1542357865973065															0		144	Saccade	8						5395	988	345	1016	356	1002	350	682	322	264,35	197,43	272,00	194,24	268,18	195,84	233,52	166,98	516,22	279,68	165,04	520,56					542,78	542,78	3,70	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44967	09:42:50.801	1542357865981391															0	106		Fixation	242	690	338	16,51	24,74	186,06	5396	996	358	1037	360	1016	359	696	331	266,62	193,89	277,41	193,31	272,01	193,60	233,51	166,97	516,18	279,68	165,01	520,50					542,73	542,73	3,69	3,76	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44976	09:42:50.809	1542357865989747															0	106		Fixation	242	690	338	16,51	24,74	186,06	5397	994	354	1024	363	1009	358	689	330	265,96	195,02	274,07	192,59	270,01	193,81	233,50	166,95	516,12	279,68	164,99	520,45					542,67	542,67	3,72	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44984	09:42:50.818	1542357865998107															0	106		Fixation	242	690	338	16,51	24,74	186,06	5398	999	360	1014	367	1006	363	686	335	267,21	193,37	271,29	191,50	269,25	192,44	233,49	166,94	516,06	279,68	164,97	520,42					542,62	542,62	3,68	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									44992	09:42:50.826	1542357866006463															0	106		Fixation	242	690	338	16,51	24,74	186,06	5399	993	353	1023	372	1008	362	688	334	265,75	195,13	273,73	190,20	269,74	192,67	233,49	166,93	516,02	279,68	164,96	520,38					542,58	542,58	3,65	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45001	09:42:50.834	1542357866014740															0	106		Fixation	242	690	338	16,51	24,74	186,06	5400	996	363	1021	372	1008	367	688	339	266,45	192,55	273,20	190,18	269,82	191,36	233,48	166,92	516,00	279,69	164,95	520,36					542,55	542,55	3,67	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45009	09:42:50.843	1542357866023083															0	106		Fixation	242	690	338	16,51	24,74	186,06	5401	991	363	1020	390	1005	376	685	348	265,12	192,61	273,08	185,15	269,10	188,88	233,48	166,91	515,96	279,69	164,95	520,35					542,51	542,51	3,72	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45017	09:42:50.851	1542357866031417															0	106		Fixation	242	690	338	16,51	24,74	186,06	5402	994	373	1023	370	1008	371	688	343	265,95	189,90	273,67	190,64	269,81	190,27	233,49	166,91	515,95	279,70	164,95	520,34					542,51	542,51	3,70	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45026	09:42:50.859	1542357866039775															0	106		Fixation	242	690	338	16,51	24,74	186,06	5403	999	365	1017	392	1008	378	688	350	267,23	192,04	272,20	184,74	269,72	188,39	233,49	166,92	515,94	279,70	164,95	520,33					542,50	542,50	3,68	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45034	09:42:50.868	1542357866048129															0	106		Fixation	242	690	338	16,51	24,74	186,06	5404	996	360	1018	379	1007	369	687	341	266,66	193,28	272,51	188,27	269,59	190,78	233,50	166,92	515,93	279,71	164,95	520,32					542,49	542,49	3,69	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45042	09:42:50.876	1542357866056413															0	106		Fixation	242	690	338	16,51	24,74	186,06	5405	1000	347	1016	373	1008	360	688	332	267,72	196,83	271,90	189,74	269,81	193,29	233,50	166,93	515,92	279,72	164,97	520,34					542,48	542,48	3,66	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45051	09:42:50.884	1542357866064717															0	106		Fixation	242	690	338	16,51	24,74	186,06	5406	996	365	1016	358	1006	361	686	333	266,59	192,00	271,99	193,89	269,29	192,94	233,51	166,94	515,93	279,73	164,98	520,35					542,50	542,50	3,68	3,66	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45059	09:42:50.893	1542357866073088															0	106		Fixation	242	690	338	16,51	24,74	186,06	5407	994	372	1017	371	1005	371	685	343	266,11	190,06	272,10	190,32	269,10	190,19	233,51	166,94	515,94	279,73	164,99	520,36					542,51	542,51	3,70	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45067	09:42:50.901	1542357866081443															0	106		Fixation	242	690	338	16,51	24,74	186,06	5408	1005	365	1025	374	1015	369	695	341	268,93	192,07	274,20	189,55	271,57	190,81	233,51	166,95	515,96	279,73	165,01	520,39					542,52	542,52	3,66	3,68	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45076	09:42:50.909	1542357866089715															0	106		Fixation	242	690	338	16,51	24,74	186,06	5409	1001	350	1018	368	1009	359	689	331	267,81	195,95	272,46	191,26	270,14	193,61	233,51	166,97	515,99	279,74	165,02	520,41					542,56	542,56	3,67	3,68	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45084	09:42:50.917	1542357866098047															0	106		Fixation	242	690	338	16,51	24,74	186,06	5410	998	375	1021	378	1009	376	689	348	266,97	189,17	273,24	188,55	270,10	188,86	233,51	166,98	516,03	279,74	165,04	520,44					542,60	542,60	3,71	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45092	09:42:50.926	1542357866106396															0	106		Fixation	242	690	338	16,51	24,74	186,06	5411	1005	366	1028	366	1016	366	696	338	268,96	191,60	275,01	191,66	271,98	191,63	233,51	167,00	516,06	279,73	165,05	520,49					542,63	542,63	3,66	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45101	09:42:50.934	1542357866114758															0	106		Fixation	242	690	338	16,51	24,74	186,06	5412	998	383	1021	366	1009	374	689	346	267,06	187,11	273,25	191,60	270,15	189,36	233,50	167,02	516,11	279,73	165,07	520,52					542,69	542,69	3,69	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45109	09:42:50.943	1542357866123113															0	106		Fixation	242	690	338	16,51	24,74	186,06	5413	999	357	1023	378	1011	367	691	339	267,32	194,20	273,69	188,56	270,50	191,38	233,49	167,03	516,16	279,72	165,09	520,57					542,75	542,75	3,65	3,70	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45117	09:42:50.951	1542357866131394															0	106		Fixation	242	690	338	16,51	24,74	186,06	5414	1001	353	1022	384	1011	368	691	340	267,98	195,12	273,39	186,94	270,68	191,03	233,48	167,05	516,22	279,71	165,10	520,61					542,80	542,80	3,69	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45126	09:42:50.959	1542357866139712															0	106		Fixation	242	690	338	16,51	24,74	186,06	5415	1005	351	1017	373	1011	362	691	334	268,81	195,60	272,11	189,84	270,46	192,72	233,47	167,07	516,25	279,70	165,12	520,64					542,84	542,84	3,68	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45134	09:42:50.968	1542357866148067															0	106		Fixation	242	690	338	16,51	24,74	186,06	5416	1002	350	1023	365	1012	357	692	329	268,16	195,99	273,66	191,83	270,91	193,91	233,46	167,11	516,33	279,68	165,15	520,69					542,92	542,92	3,64	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45142	09:42:50.976	1542357866156427															0	106		Fixation	242	690	338	16,51	24,74	186,06	5417	1008	356	1020	355	1014	355	694	327	269,63	194,30	273,08	194,58	271,36	194,44	233,44	167,13	516,38	279,67	165,19	520,78					542,99	542,99	3,68	3,65	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45151	09:42:50.984	1542357866164782															0	106		Fixation	242	690	338	16,51	24,74	186,06	5418	1001	356	1022	379	1011	367	691	339	267,77	194,49	273,60	188,10	270,68	191,29	233,42	167,16	516,43	279,65	165,22	520,81					543,04	543,04	3,66	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45159	09:42:50.992	1542357866173030															0	106		Fixation	242	690	338	16,51	24,74	186,06	5419	1006	355	1030	384	1018	369	698	341	269,28	194,52	275,68	186,91	272,48	190,71	233,40	167,18	516,47	279,62	165,26	520,87					543,09	543,09	3,63	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45167	09:42:51.001	1542357866181363															0	106		Fixation	242	690	338	16,51	24,74	186,06	5420	1004	345	1025	378	1014	361	694	333	268,65	197,39	274,36	188,42	271,50	192,90	233,37	167,21	516,55	279,60	165,29	520,90					543,17	543,17	3,63	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45176	09:42:51.009	1542357866189742															0	106		Fixation	242	690	338	16,51	24,74	186,06	5421	1001	362	1029	375	1015	368	695	340	267,92	192,88	275,28	189,35	271,60	191,12	233,34	167,24	516,61	279,57	165,31	520,94					543,24	543,24	3,64	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45184	09:42:51.018	1542357866198095															0	106		Fixation	242	690	338	16,51	24,74	186,06	5422	1006	358	1017	369	1011	363	691	335	269,22	193,87	272,14	191,00	270,68	192,43	233,31	167,26	516,66	279,54	165,35	521,00					543,30	543,30	3,64	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45192	09:42:51.026	1542357866206451															0	106		Fixation	242	690	338	16,51	24,74	186,06	5423	994	349	1020	377	1007	363	687	335	266,03	196,26	272,92	188,81	269,47	192,53	233,28	167,29	516,72	279,51	165,37	521,04					543,37	543,37	3,59	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45201	09:42:51.034	1542357866214722															0	106		Fixation	242	690	338	16,51	24,74	186,06	5424	993	352	1022	383	1007	367	687	339	265,65	195,49	273,62	187,07	269,63	191,28	233,24	167,30	516,77	279,47	165,38	521,06					543,42	543,42	3,62	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45209	09:42:51.043	1542357866223054															0		145	Saccade	33						5425	997	361	1025	357	1011	359	691	331	266,90	193,07	274,34	194,02	270,62	193,55	233,22	167,32	516,83	279,46	165,40	521,10					543,48	543,48	3,62	3,64	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									45217	09:42:51.051	1542357866231406															0		145	Saccade	33						5426	1050	347	1094	373	1072	360	752	332	281,06	196,90	292,87	189,84	286,97	193,37	233,29	167,35	516,89	279,53	165,46	521,24					543,54	543,54	3,62	3,70	0	0				
